clip_id,engagement,frame_t2,frame_t5,frame_t8
5100401065.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401065_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401065_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401065_t8.jpg
9403280260.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280260_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280260_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280260_t8.jpg
5100471080.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471080_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471080_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471080_t8.jpg
5100342008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342008_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342008_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342008_t8.jpg
5100381054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381054_t8.jpg
9289010210.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010210_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010210_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010210_t8.jpg
5100462045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462045_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462045_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462045_t8.jpg
9289010276.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010276_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010276_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010276_t8.jpg
9877360234.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360234_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360234_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360234_t8.jpg
5100401062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401062_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401062_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401062_t8.jpg
5000672048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672048_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672048_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672048_t8.jpg
5000671070.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671070_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671070_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671070_t8.jpg
8264120156.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120156_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120156_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120156_t8.jpg
907001950.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001950_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001950_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001950_t8.jpg
88265402690.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402690_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402690_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402690_t8.jpg
5100401043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401043_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401043_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401043_t8.jpg
998826011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/998826011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/998826011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/998826011_t8.jpg
5100461038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461038_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461038_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461038_t8.jpg
5100092061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092061_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092061_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092061_t8.jpg
5100421026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421026_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421026_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100421026_t8.jpg
8264120132.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120132_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120132_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120132_t8.jpg
5100341033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341033_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341033_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341033_t8.jpg
88265401740.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401740_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401740_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401740_t8.jpg
88265401750.mp4,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401750_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401750_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401750_t8.jpg
5100472005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472005_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472005_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472005_t8.jpg
88265401190.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401190_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401190_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401190_t8.jpg
8264120229.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120229_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120229_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120229_t8.jpg
5100342022.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342022_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342022_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342022_t8.jpg
5000671065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671065_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671065_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671065_t8.jpg
5100471047.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471047_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471047_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471047_t8.jpg
5000951015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951015_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951015_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951015_t8.jpg
5000441009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441009_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441009_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441009_t8.jpg
8264120150.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120150_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120150_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120150_t8.jpg
9403280138.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280138_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280138_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280138_t8.jpg
5000952064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952064_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952064_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952064_t8.jpg
5000441046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441046_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441046_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441046_t8.jpg
5100402062.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402062_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402062_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402062_t8.jpg
8264120243.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120243_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120243_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120243_t8.jpg
5100341038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341038_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341038_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341038_t8.jpg
5100341043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341043_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341043_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341043_t8.jpg
5100472027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472027_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472027_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472027_t8.jpg
5100381058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381058_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381058_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381058_t8.jpg
987736017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736017_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736017_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/987736017_t8.jpg
5000671061.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671061_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671061_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671061_t8.jpg
5000671010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671010_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671010_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671010_t8.jpg
5100381008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381008_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381008_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381008_t8.jpg
9877360147.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360147_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360147_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360147_t8.jpg
5000952054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952054_t8.jpg
5000952034.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952034_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952034_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952034_t8.jpg
88265402660.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402660_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402660_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402660_t8.jpg
5100401011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401011_t8.jpg
8264120282.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120282_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120282_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120282_t8.jpg
5100462003.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462003_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462003_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462003_t8.jpg
5100451004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451004_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451004_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451004_t8.jpg
5000672052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672052_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672052_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672052_t8.jpg
5100472054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472054_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472054_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472054_t8.jpg
5000671047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671047_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671047_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671047_t8.jpg
88265401490.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401490_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401490_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401490_t8.jpg
8264120116.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120116_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120116_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120116_t8.jpg
8264120256.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120256_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120256_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120256_t8.jpg
5100342028.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342028_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342028_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342028_t8.jpg
5100092002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092002_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092002_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092002_t8.jpg
88265401260.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401260_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401260_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401260_t8.jpg
9877360256.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360256_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360256_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360256_t8.jpg
9403280245.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280245_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280245_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280245_t8.jpg
5100401016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401016_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401016_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401016_t8.jpg
5000951019.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951019_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951019_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951019_t8.jpg
5100342023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342023_t8.jpg
5000671022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671022_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671022_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671022_t8.jpg
5000671063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671063_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671063_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671063_t8.jpg
5100381021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381021_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381021_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381021_t8.jpg
5000671069.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671069_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671069_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671069_t8.jpg
5100422034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422034_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422034_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422034_t8.jpg
5100381023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381023_t8.jpg
5100091028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091028_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091028_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091028_t8.jpg
5000441059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441059_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441059_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441059_t8.jpg
5100402023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402023_t8.jpg
5000441048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441048_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441048_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441048_t8.jpg
5100461031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461031_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461031_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461031_t8.jpg
9403280145.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280145_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280145_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280145_t8.jpg
5100381034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381034_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381034_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381034_t8.jpg
5100341074.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341074_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341074_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341074_t8.jpg
5100472058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472058_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472058_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472058_t8.jpg
5000441064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441064_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441064_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441064_t8.jpg
5100382014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382014_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382014_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382014_t8.jpg
