clip_id,engagement,frame_path
5100342036.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342036.jpg
5100342042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342042.jpg
5100342043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342043.jpg
5100342045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342045.jpg
5100342048.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342048.jpg
5100351001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351001.jpg
5100351002.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351002.jpg
5100351004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351004.jpg
5100351005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351005.jpg
5100351007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351007.jpg
5100351009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351009.jpg
5100351010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351010.jpg
5100351012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351012.jpg
5100351013.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351013.jpg
5100351015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351015.jpg
5100351016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351016.jpg
5100351019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351019.jpg
5100351020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351020.jpg
5100351021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351021.jpg
5100351022.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351022.jpg
5100351023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351023.jpg
5100351024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351024.jpg
5100351025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351025.jpg
5100351026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351026.jpg
5100351032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351032.jpg
5100351034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351034.jpg
5100351035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351035.jpg
5100351036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351036.jpg
5100351038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351038.jpg
5100351039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351039.jpg
5100351040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351040.jpg
5100351042.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351042.jpg
5100351043.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351043.jpg
5100351044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351044.jpg
5100351045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351045.jpg
5100351046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351046.jpg
5100351049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351049.jpg
5100351051.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351051.jpg
5100351054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351054.jpg
5100351058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100351058.jpg
5100352001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352001.jpg
5100352002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352002.jpg
5100352003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352003.jpg
5100352004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352004.jpg
5100352005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352005.jpg
5100352006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352006.jpg
5100352007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352007.jpg
5100352008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352008.jpg
5100352009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352009.jpg
5100352011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352011.jpg
5100352012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352012.jpg
5100352013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352013.jpg
5100352014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352014.jpg
5100352015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352015.jpg
5100352016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352016.jpg
5100352017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352017.jpg
5100352018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352018.jpg
5100352020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352020.jpg
5100352021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352021.jpg
5100352022.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352022.jpg
5100352026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352026.jpg
5100352027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352027.jpg
5100352028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352028.jpg
5100352030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352030.jpg
5100352031.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352031.jpg
5100352032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352032.jpg
5100352033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352033.jpg
5100352034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352034.jpg
5100352035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352035.jpg
5100352037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352037.jpg
5100352038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352038.jpg
5100352039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352039.jpg
5100352041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352041.jpg
5100352042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352042.jpg
5100352043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352043.jpg
5100352044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352044.jpg
5100352045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352045.jpg
5100352046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352046.jpg
5100352049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352049.jpg
5100352050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352050.jpg
5100352051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352051.jpg
5100352052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352052.jpg
5100352054.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352054.jpg
5100352055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352055.jpg
5100352056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352056.jpg
5100352057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352057.jpg
5100352060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352060.jpg
5100352061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352061.jpg
5100352063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100352063.jpg
5100361009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100361009.jpg
5100361056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100361056.jpg
5100362028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100362028.jpg
5100362029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100362029.jpg
5100362030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100362030.jpg
5100362052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100362052.jpg
5100371022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371022.jpg
5100371023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371023.jpg
5100371024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371024.jpg
5100371026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371026.jpg
5100371027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371027.jpg
5100371042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371042.jpg
5100371055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371055.jpg
5100371056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371056.jpg
5100371067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371067.jpg
5100371079.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100371079.jpg
5100372001.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372001.jpg
5100372002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372002.jpg
5100372003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372003.jpg
5100372005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372005.jpg
5100372006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372006.jpg
5100372007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372007.jpg
5100372009.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372009.jpg
5100372011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372011.jpg
5100372015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372015.jpg
5100372016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372016.jpg
5100372017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372017.jpg
5100372018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372018.jpg
5100372019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372019.jpg
5100372020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372020.jpg
5100372021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372021.jpg
5100372022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372022.jpg
5100372023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372023.jpg
5100372026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372026.jpg
5100372027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372027.jpg
5100372028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372028.jpg
5100372069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100372069.jpg
5100381002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381002.jpg
5100381003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381003.jpg
5100381004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381004.jpg
5100381005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381005.jpg
5100381006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381006.jpg
5100381007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381007.jpg
5100381008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381008.jpg
5100381009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381009.jpg
5100381010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381010.jpg
5100381011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381011.jpg
5100381012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381012.jpg
5100381015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381015.jpg
5100381016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381016.jpg
5100381017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381017.jpg
5100381018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381018.jpg
5100381019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381019.jpg
5100381020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381020.jpg
5100381021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381021.jpg
5100381022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381022.jpg
5100381023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381023.jpg
5100381024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381024.jpg
5100381026.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381026.jpg
5100381027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381027.jpg
5100381028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381028.jpg
5100381029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381029.jpg
5100381031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381031.jpg
5100381032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381032.jpg
5100381034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381034.jpg
5100381035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381035.jpg
5100381037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381037.jpg
5100381038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381038.jpg
5100381039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381039.jpg
5100381040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381040.jpg
5100381041.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381041.jpg
5100381042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381042.jpg
5100381043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381043.jpg
5100381044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381044.jpg
5100381045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381045.jpg
5100381046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381046.jpg
5100381047.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381047.jpg
5100381048.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381048.jpg
5100381049.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381049.jpg
5100381050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381050.jpg
5100381051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381051.jpg
5100381052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381052.jpg
5100381053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381053.jpg
5100381054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381054.jpg
5100381055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381055.jpg
5100381056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381056.jpg
5100381058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381058.jpg
5100381059.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381059.jpg
5100381060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381060.jpg
5100381061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381061.jpg
5100381063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381063.jpg
5100381065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381065.jpg
5100381066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381066.jpg
5100381067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381067.jpg
5100381069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100381069.jpg
5100382001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382001.jpg
5100382003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382003.jpg
5100382007.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382007.jpg
5100382008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382008.jpg
5100382010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382010.jpg
5100382011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382011.jpg
5100382012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382012.jpg
5100382013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382013.jpg
5100382014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382014.jpg
5100382015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382015.jpg
5100382016.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382016.jpg
5100382018.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382018.jpg
5100382019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382019.jpg
5100382020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382020.jpg
5100382021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382021.jpg
5100382022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382022.jpg
5100382023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382023.jpg
5100382025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382025.jpg
5100382026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382026.jpg
5100382027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382027.jpg
5100382028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382028.jpg
5100382029.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382029.jpg
5100382030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382030.jpg
5100382031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382031.jpg
5100382032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382032.jpg
5100382033.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382033.jpg
5100382034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382034.jpg
5100382035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382035.jpg
5100382036.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382036.jpg
5100382037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382037.jpg
5100382038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382038.jpg
5100382039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382039.jpg
5100382040.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382040.jpg
5100382042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382042.jpg
5100382045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382045.jpg
5100382046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382046.jpg
5100382048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382048.jpg
5100382050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382050.jpg
5100382051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382051.jpg
5100382052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382052.jpg
5100382053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382053.jpg
5100382054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382054.jpg
5100382055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382055.jpg
5100382056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382056.jpg
5100382057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382057.jpg
5100382058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382058.jpg
5100382059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382059.jpg
5100382060.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382060.jpg
5100382061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382061.jpg
5100382062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382062.jpg
5100382063.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382063.jpg
5100382064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382064.jpg
5100382065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382065.jpg
5100382066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382066.jpg
5100382067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382067.jpg
5100382068.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382068.jpg
5100382069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382069.jpg
5100382070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382070.jpg
5100382071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382071.jpg
5100382072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382072.jpg
5100382073.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382073.jpg
5100382075.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382075.jpg
5100382076.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382076.jpg
5100382077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382077.jpg
5100382078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382078.jpg
5100382079.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100382079.jpg
5100401001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401001.jpg
5100401003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401003.jpg
5100401005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401005.jpg
5100401006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401006.jpg
5100401007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401007.jpg
5100401008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401008.jpg
5100401010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401010.jpg
5100401011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401011.jpg
5100401012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100401012.jpg
